<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20191220,114300,62989,62994,62989,62993,392
20191220,114400,62993,62993,62981,62989,1546
20191220,114500,62989,62991,62984,62987,2162
20191220,114600,62987,62989,62982,62983,665
20191220,114700,62984,62988,62983,62985,676
20191220,114800,62983,62985,62953,62958,17924
20191220,114900,62959,62959,62925,62951,38916
20191220,115000,62953,62954,62938,62949,5960
20191220,115100,62950,62967,62950,62963,6385
20191220,115200,62962,62968,62961,62964,2798
20191220,115300,62965,62967,62960,62966,537
20191220,115400,62965,62971,62964,62967,2289
20191220,115500,62967,62971,62944,62947,8636
20191220,115600,62947,62957,62942,62956,1898
20191220,115700,62956,62964,62950,62957,5464
20191220,115800,62957,62960,62947,62958,3787
20191220,115900,62957,62978,62957,62977,4312
20191220,120000,62976,62979,62968,62976,2321
20191220,120100,62975,62977,62971,62976,455
20191220,120200,62974,62977,62970,62972,808
20191220,120300,62971,62986,62970,62983,2294
20191220,120400,62982,62985,62978,62982,2017
20191220,120500,62982,63005,62980,62994,4230
20191220,120600,62995,62999,62990,62993,1559
20191220,120700,62993,62999,62990,62997,1192
20191220,120800,62997,63000,62989,62990,690
20191220,120900,62992,62994,62983,62991,615
20191220,121000,62992,63000,62989,62996,1777
20191220,121100,62996,62999,62993,62996,672
20191220,121200,62993,62993,62981,62985,411
20191220,121300,62986,62992,62982,62983,589
20191220,121400,62982,62985,62980,62981,1577
20191220,121500,62983,62992,62973,62981,4407
20191220,121600,62981,62995,62980,62993,915
20191220,121700,62992,62999,62981,62981,872
20191220,121800,62981,62986,62973,62977,1187
20191220,121900,62978,62980,62972,62976,780
20191220,122000,62976,62985,62972,62983,916
20191220,122100,62984,63006,62984,63005,1716
20191220,122200,63003,63020,63002,63015,3051
20191220,122300,63016,63019,63000,63005,2128
20191220,122400,63005,63008,62988,62991,858
20191220,122500,62990,62993,62982,62987,3111
20191220,122600,62986,63000,62981,62998,4299
20191220,122700,62999,63006,62990,62998,1621
20191220,122800,62995,62998,62978,62982,1785
20191220,122900,62983,62983,62971,62978,4319
20191220,123000,62979,62987,62961,62968,3975
20191220,123100,62968,62974,62962,62963,734
20191220,123200,62963,62968,62959,62968,1322
20191220,123300,62964,62966,62954,62955,668
20191220,123400,62955,62961,62947,62951,1260
20191220,123500,62951,62968,62946,62963,1958
20191220,123600,62961,62988,62959,62981,3081
20191220,123700,62983,62992,62978,62990,1187
20191220,123800,62990,62995,62981,62993,1014
20191220,123900,62994,63000,62993,62996,845
20191220,124000,62996,62999,62986,62987,2289
20191220,124100,62988,62988,62963,62965,1621
20191220,124200,62967,62975,62949,62951,2649
20191220,124300,62950,62957,62938,62954,4245
20191220,124400,62954,62968,62954,62956,1361
20191220,124500,62958,62960,62950,62960,874
20191220,124600,62959,62962,62952,62955,428
20191220,124700,62955,62955,62950,62954,385
20191220,124800,62953,62953,62926,62935,2884
20191220,124900,62937,62937,62927,62934,716
20191220,125000,62934,62942,62933,62941,2957
20191220,125100,62940,62944,62911,62914,6281
20191220,125200,62911,62920,62900,62902,3538
20191220,125300,62902,62917,62900,62915,3308
20191220,125400,62916,62919,62901,62903,1389
20191220,125500,62903,62910,62896,62899,5751
20191220,125600,62898,62906,62891,62903,5616
20191220,125700,62903,62914,62901,62908,2723
20191220,125800,62909,62916,62902,62902,1694
20191220,125900,62901,62912,62901,62908,1434
20191220,130000,62908,62920,62891,62893,5836
20191220,130100,62893,62894,62876,62880,5837
20191220,130200,62880,62888,62873,62888,2724
20191220,130300,62889,62901,62884,62899,2931
20191220,130400,62899,62905,62883,62888,1501
20191220,130500,62889,62889,62863,62867,3065
20191220,130600,62865,62890,62865,62887,2762
20191220,130700,62887,62887,62866,62870,1524
20191220,130800,62869,62869,62852,62854,5723
20191220,130900,62854,62854,62832,62841,9867
20191220,131000,62838,62841,62830,62832,8659
20191220,131100,62832,62836,62810,62818,12318
20191220,131200,62818,62837,62803,62831,10194
20191220,131300,62831,62834,62817,62819,2871
20191220,131400,62819,62821,62804,62807,5079
20191220,131500,62807,62813,62788,62804,10475
20191220,131600,62805,62805,62775,62778,5443
20191220,131700,62776,62779,62753,62764,11800
20191220,131800,62762,62771,62756,62757,3140
20191220,131900,62756,62758,62743,62752,11655
20191220,132000,62753,62762,62752,62758,7988
20191220,132100,62758,62760,62730,62738,16451
20191220,132200,62739,62741,62721,62738,10573
20191220,132300,62740,62761,62736,62760,4619
20191220,132400,62760,62774,62751,62772,4809
20191220,132500,62770,62784,62767,62783,2313
20191220,132600,62781,62784,62766,62776,3384
20191220,132700,62776,62799,62776,62791,3193
20191220,132800,62792,62800,62789,62800,1650
20191220,132900,62800,62805,62792,62795,3256
20191220,133000,62793,62795,62781,62789,3544
20191220,133100,62791,62796,62787,62789,620
20191220,133200,62790,62794,62779,62781,1368
20191220,133300,62782,62792,62767,62785,7104
20191220,133400,62788,62794,62785,62793,944
20191220,133500,62793,62795,62771,62779,5205
20191220,133600,62779,62794,62774,62794,2984
20191220,133700,62792,62799,62790,62797,1505
20191220,133800,62796,62796,62787,62791,598
20191220,133900,62790,62795,62790,62793,407
20191220,134000,62794,62798,62791,62794,732
20191220,134100,62795,62800,62793,62795,757
20191220,134200,62796,62800,62793,62799,326
20191220,134300,62799,62822,62796,62815,6459
20191220,134400,62813,62819,62806,62812,2432
20191220,134500,62814,62824,62810,62823,4059
20191220,134600,62822,62826,62815,62821,1006
20191220,134700,62819,62821,62805,62815,3185
20191220,134800,62813,62820,62809,62819,774
20191220,134900,62816,62816,62809,62811,406
20191220,135000,62810,62810,62785,62788,6842
20191220,135100,62787,62807,62779,62799,6931
20191220,135200,62796,62801,62783,62789,2176
20191220,135300,62788,62798,62778,62782,3960
20191220,135400,62783,62793,62782,62789,903
20191220,135500,62789,62793,62766,62769,2480
20191220,135600,62769,62775,62750,62764,9132
20191220,135700,62765,62774,62755,62757,2524
20191220,135800,62757,62763,62755,62758,1788
20191220,135900,62759,62765,62739,62744,4031
20191220,140500,62744,62744,62720,62722,12286
20191220,140600,62724,62738,62713,62728,6671
20191220,140700,62729,62731,62721,62724,1258
20191220,140800,62724,62733,62717,62730,2246
20191220,140900,62730,62731,62723,62731,823
20191220,141000,62728,62730,62701,62718,4954
20191220,141100,62720,62721,62680,62689,14146
20191220,141200,62689,62718,62684,62715,10451
20191220,141300,62715,62721,62707,62717,1550
20191220,141400,62718,62736,62716,62735,3004
20191220,141500,62735,62758,62733,62757,2965
20191220,141600,62757,62761,62751,62753,3065
20191220,141700,62752,62757,62737,62737,2382
20191220,141800,62736,62750,62733,62733,2669
20191220,141900,62733,62745,62730,62737,1999
20191220,142000,62738,62752,62728,62751,2829
20191220,142100,62752,62758,62750,62752,1112
20191220,142200,62750,62755,62742,62753,1033
20191220,142300,62750,62752,62736,62740,1328
20191220,142400,62738,62754,62735,62754,1538
20191220,142500,62754,62758,62744,62758,1224
20191220,142600,62757,62767,62747,62767,2708
20191220,142700,62767,62773,62760,62765,1817
20191220,142800,62765,62771,62749,62750,957
20191220,142900,62750,62751,62744,62747,489
20191220,143000,62749,62752,62734,62738,1710
20191220,143100,62738,62749,62732,62737,2994
20191220,143200,62738,62746,62735,62736,652
20191220,143300,62736,62752,62736,62749,645
20191220,143400,62747,62758,62742,62758,691
20191220,143500,62757,62759,62750,62754,877
20191220,143600,62751,62754,62747,62753,2463
20191220,143700,62752,62753,62743,62743,544
20191220,143800,62745,62749,62737,62747,1821
20191220,143900,62746,62753,62736,62736,1813
20191220,144000,62736,62737,62717,62722,2508
20191220,144100,62721,62746,62719,62745,1102
20191220,144200,62743,62747,62739,62747,625
20191220,144300,62746,62747,62731,62737,994
20191220,144400,62736,62740,62732,62733,358
20191220,144500,62734,62735,62721,62726,1259
20191220,144600,62724,62726,62717,62723,862
20191220,144700,62722,62729,62703,62706,2289
20191220,144800,62707,62710,62697,62698,2808
20191220,144900,62698,62701,62680,62685,5945
20191220,145000,62683,62689,62675,62680,9970
20191220,145100,62682,62686,62672,62682,6405
20191220,145200,62681,62691,62674,62678,5105
20191220,145300,62678,62679,62670,62673,2299
20191220,145400,62672,62681,62670,62681,1623
20191220,145500,62678,62697,62677,62697,2743
20191220,145600,62697,62700,62692,62700,1827
20191220,145700,62699,62700,62684,62692,1795
20191220,145800,62692,62696,62683,62689,2441
20191220,145900,62689,62691,62681,62687,5185
20191220,150000,62686,62691,62678,62691,1394
20191220,150100,62691,62694,62686,62690,3657
20191220,150200,62690,62700,62688,62695,1466
20191220,150300,62695,62696,62680,62692,2734
20191220,150400,62693,62697,62688,62690,2025
20191220,150500,62692,62698,62689,62695,1057
20191220,150600,62697,62707,62696,62706,2234
20191220,150700,62707,62714,62701,62712,3454
20191220,150800,62709,62712,62704,62711,572
20191220,150900,62711,62717,62707,62709,1435
20191220,151000,62708,62719,62706,62714,1517
20191220,151100,62714,62715,62709,62709,455
20191220,151200,62709,62723,62708,62718,1547
20191220,151300,62719,62719,62706,62711,792
20191220,151400,62712,62714,62707,62707,1665
20191220,151500,62708,62708,62691,62702,2514
20191220,151600,62701,62717,62701,62715,1545
20191220,151700,62715,62722,62708,62718,1625
20191220,151800,62717,62723,62715,62720,2047
20191220,151900,62722,62727,62708,62714,1698
20191220,152000,62712,62714,62696,62697,2107
20191220,152100,62699,62705,62695,62702,4248
20191220,152200,62698,62703,62693,62703,650
20191220,152300,62702,62710,62701,62708,417
20191220,152400,62708,62720,62707,62716,1539
20191220,152500,62717,62718,62711,62712,241
20191220,152600,62714,62714,62705,62709,1271
20191220,152700,62710,62712,62704,62708,135
20191220,152800,62707,62709,62697,62701,1121
20191220,152900,62703,62720,62703,62708,1675
20191220,153000,62708,62709,62697,62702,1393
20191220,153100,62702,62710,62698,62710,1644
20191220,153200,62710,62718,62708,62716,584
20191220,153300,62715,62717,62702,62709,2002
20191220,153400,62707,62709,62697,62700,1830
20191220,153500,62699,62704,62698,62701,605
20191220,153600,62700,62709,62698,62709,539
20191220,153700,62710,62717,62709,62713,612
20191220,153800,62713,62722,62711,62717,2997
20191220,153900,62719,62720,62712,62715,1433
20191220,154000,62713,62717,62710,62715,728
20191220,154100,62714,62715,62707,62711,197
20191220,154200,62710,62719,62706,62710,1101
20191220,154300,62710,62720,62708,62710,969
20191220,154400,62710,62713,62698,62699,2294
20191220,154500,62701,62712,62698,62710,1183
20191220,154600,62711,62715,62710,62713,268
20191220,154700,62715,62720,62713,62717,676
20191220,154800,62715,62718,62713,62716,1277
20191220,154900,62718,62719,62711,62712,487
20191220,155000,62712,62719,62710,62717,2844
20191220,155100,62716,62729,62715,62727,1816
20191220,155200,62727,62749,62724,62746,3925
20191220,155300,62748,62765,62738,62759,4748
20191220,155400,62758,62763,62744,62753,3284
20191220,155500,62753,62753,62743,62743,2186
20191220,155600,62745,62757,62744,62750,1073
20191220,155700,62749,62756,62749,62754,628
20191220,155800,62753,62762,62753,62762,1019
20191220,155900,62760,62769,62760,62766,1188
20191220,160000,62765,62768,62751,62755,2561
20191220,160100,62755,62761,62752,62756,1388
20191220,160200,62757,62761,62752,62758,1010
20191220,160300,62755,62762,62755,62761,471
20191220,160400,62761,62766,62756,62765,1006
20191220,160500,62764,62788,62757,62785,7675
20191220,160600,62787,62795,62784,62790,2297
20191220,160700,62790,62793,62787,62792,2015
20191220,160800,62792,62794,62783,62792,1512
20191220,160900,62792,62799,62789,62799,895
20191220,161000,62799,62811,62798,62808,4851
20191220,161100,62807,62810,62791,62800,3742
20191220,161200,62801,62806,62796,62800,3077
20191220,161300,62800,62806,62789,62802,2573
20191220,161400,62803,62808,62800,62804,1387
20191220,161500,62807,62823,62807,62819,4597
20191220,161600,62818,62821,62808,62817,3391
20191220,161700,62817,62821,62811,62818,2618
20191220,161800,62819,62833,62819,62824,3609
20191220,161900,62823,62830,62817,62823,1589
20191220,162000,62822,62824,62819,62820,1326
20191220,162100,62822,62822,62805,62814,2936
20191220,162200,62813,62813,62800,62804,1576
20191220,162300,62804,62813,62791,62801,5111
20191220,162400,62799,62810,62798,62807,1069
20191220,162500,62808,62817,62805,62807,1542
20191220,162600,62808,62820,62804,62820,1389
20191220,162700,62819,62820,62805,62809,1105
20191220,162800,62808,62816,62807,62815,612
20191220,162900,62816,62820,62799,62800,1363
20191220,163000,62800,62833,62793,62824,3983
20191220,163100,62825,62828,62819,62825,879
20191220,163200,62823,62833,62822,62829,3124
20191220,163300,62829,62856,62827,62851,5117
20191220,163400,62851,62863,62845,62859,2958
20191220,163500,62859,62863,62834,62837,2833
20191220,163600,62835,62849,62834,62839,3354
20191220,163700,62838,62838,62829,62831,1195
20191220,163800,62830,62833,62817,62817,2125
20191220,163900,62818,62825,62805,62820,3248
20191220,164000,62818,62832,62816,62828,2777
20191220,164100,62826,62839,62820,62839,1396
20191220,164200,62838,62842,62833,62839,916
20191220,164300,62840,62848,62834,62842,4460
20191220,164400,62844,62848,62832,62835,1859
20191220,164500,62833,62846,62832,62833,2988
20191220,164600,62833,62858,62831,62853,3058
20191220,164700,62852,62853,62841,62846,2511
20191220,164800,62847,62848,62835,62839,1992
20191220,164900,62840,62852,62831,62849,3363
20191220,165000,62850,62854,62845,62850,813
20191220,165100,62847,62854,62844,62849,2060
20191220,165200,62846,62850,62844,62845,603
20191220,165300,62845,62845,62831,62833,1355
20191220,165400,62834,62836,62832,62832,906
20191220,165500,62833,62833,62822,62830,1096
20191220,165600,62831,62846,62828,62836,1449
20191220,165700,62835,62847,62834,62841,1659
20191220,165800,62842,62844,62834,62837,890
20191220,165900,62837,62843,62832,62843,468
20191220,170000,62839,62847,62839,62840,1575
20191220,170100,62840,62843,62822,62828,2688
20191220,170200,62829,62832,62812,62815,1824
20191220,170300,62818,62818,62799,62802,4684
20191220,170400,62802,62806,62784,62789,4373
20191220,170500,62788,62809,62787,62805,1984
20191220,170600,62804,62805,62787,62798,974
20191220,170700,62799,62800,62790,62791,991
20191220,170800,62791,62800,62786,62791,1084
20191220,170900,62794,62799,62789,62793,544
20191220,171000,62793,62805,62788,62804,2469
20191220,171100,62805,62810,62787,62792,3980
20191220,171200,62793,62799,62785,62785,1766
20191220,171300,62785,62788,62771,62772,2884
20191220,171400,62772,62796,62771,62794,2664
20191220,171500,62796,62799,62786,62793,1688
20191220,171600,62792,62795,62780,62786,1225
20191220,171700,62787,62801,62785,62799,1365
20191220,171800,62799,62802,62790,62795,1737
20191220,171900,62797,62797,62790,62790,1226
20191220,172000,62792,62799,62786,62788,1183
20191220,172100,62789,62791,62777,62778,728
20191220,172200,62781,62782,62772,62779,2305
20191220,172300,62780,62783,62768,62779,1671
20191220,172400,62778,62787,62775,62777,482
20191220,172500,62776,62786,62771,62785,1134
20191220,172600,62786,62786,62776,62776,777
20191220,172700,62776,62783,62772,62782,920
20191220,172800,62780,62785,62777,62778,921
20191220,172900,62778,62781,62777,62780,839
20191220,173000,62780,62793,62778,62791,3361
20191220,173100,62793,62793,62758,62762,4784
20191220,173200,62763,62766,62753,62757,5491
20191220,173300,62757,62769,62757,62764,1286
20191220,173400,62767,62773,62755,62771,1835
20191220,173500,62772,62777,62767,62771,1077
20191220,173600,62771,62772,62762,62763,1017
20191220,173700,62765,62781,62762,62771,1062
20191220,173800,62771,62775,62767,62770,350
20191220,173900,62772,62776,62766,62776,969
20191220,174000,62776,62781,62773,62779,950
20191220,174100,62780,62781,62773,62778,1358
20191220,174200,62779,62798,62775,62795,1961
20191220,174300,62798,62816,62795,62811,4801
20191220,174400,62809,62824,62802,62821,1621
20191220,174500,62823,62828,62808,62818,3682
20191220,174600,62819,62822,62814,62814,760
20191220,174700,62814,62828,62814,62827,1064
20191220,174800,62827,62829,62822,62827,1130
20191220,174900,62827,62830,62805,62808,1153
20191220,175000,62808,62822,62808,62818,853
20191220,175100,62816,62820,62806,62817,875
20191220,175200,62821,62839,62815,62839,2236
20191220,175300,62839,62848,62836,62844,2230
20191220,175400,62844,62845,62825,62828,1020
20191220,175500,62829,62832,62822,62825,1887
20191220,175600,62823,62823,62811,62814,940
20191220,175700,62813,62823,62807,62820,1028
20191220,175800,62820,62831,62816,62830,575
20191220,175900,62830,62837,62826,62831,1173
20191220,180000,62835,62838,62827,62827,808
20191220,180100,62829,62837,62824,62833,454
20191220,180200,62833,62841,62832,62839,789
20191220,180300,62839,62840,62832,62833,646
20191220,180400,62831,62832,62825,62831,885
20191220,180500,62830,62840,62828,62840,657
20191220,180600,62839,62845,62838,62842,896
20191220,180700,62842,62848,62841,62846,558
20191220,180800,62846,62847,62841,62844,443
20191220,180900,62844,62858,62844,62856,1771
20191220,181000,62855,62859,62852,62855,979
20191220,181100,62857,62873,62855,62870,4046
20191220,181200,62870,62890,62868,62888,3231
20191220,181300,62888,62899,62885,62899,2565
20191220,181400,62899,62909,62894,62900,4942
20191220,181500,62898,62918,62898,62907,11595
20191220,181600,62907,62930,62905,62926,6610
20191220,181700,62928,62949,62922,62944,7420
20191220,181800,62944,62958,62941,62957,7434
20191220,181900,62956,62980,62954,62974,7001
20191220,182000,62974,62982,62974,62978,4946
20191220,182100,62978,62979,62936,62943,16518
20191220,182200,62944,62949,62937,62938,6081
20191220,182300,62939,62968,62936,62963,5209
20191220,182400,62965,62970,62959,62960,1927
20191220,182500,62960,62968,62945,62948,3989
20191220,182600,62949,62954,62937,62943,5956
20191220,182700,62942,62943,62933,62934,806
20191220,182800,62934,62942,62928,62935,4592
20191220,182900,62936,62944,62934,62941,1948
20191220,183000,62941,62957,62941,62952,9769
20191220,183100,62951,62952,62934,62939,3360
20191220,183200,62938,62941,62927,62929,3773
20191220,183300,62929,62937,62925,62926,2586
20191220,183400,62924,62926,62918,62920,2087
20191220,183500,62918,62926,62918,62923,769
20191220,183600,62925,62929,62917,62929,1473
20191220,183700,62930,62947,62927,62946,3091
20191220,183800,62946,62949,62942,62942,1037
20191220,183900,62944,62945,62937,62945,1104
20191220,184000,62945,62948,62936,62939,825
20191220,184100,62938,62939,62930,62931,655
20191220,184200,62933,62938,62931,62931,843
20191220,184300,62935,62935,62930,62932,1469
20191220,184400,62933,62981,62930,62961,6959
20191220,190000,62917,62955,62916,62938,4151
20191220,190100,62940,62949,62927,62934,3318
20191220,190200,62933,62933,62899,62924,3538
20191220,190300,62927,62929,62901,62901,1034
20191220,190400,62900,62900,62892,62895,815
20191220,190500,62896,62905,62890,62895,1220
20191220,190600,62894,62894,62883,62888,1927
20191220,190700,62889,62895,62886,62891,1075
20191220,190800,62893,62902,62882,62883,1096
20191220,190900,62881,62901,62881,62895,657
20191220,191000,62899,62919,62893,62913,1839
20191220,191100,62913,62914,62892,62896,424
20191220,191200,62894,62911,62894,62903,611
20191220,191300,62902,62903,62892,62896,578
20191220,191400,62896,62905,62876,62877,1658
20191220,191500,62879,62885,62871,62885,1027
20191220,191600,62883,62889,62874,62877,751
20191220,191700,62877,62881,62870,62874,929
20191220,191800,62874,62875,62866,62872,1040
20191220,191900,62872,62882,62869,62876,830
20191220,192000,62874,62897,62873,62895,1040
20191220,192100,62894,62895,62887,62890,209
20191220,192200,62889,62907,62889,62899,1821
20191220,192300,62897,62905,62896,62904,332
20191220,192400,62904,62908,62896,62904,1309
20191220,192500,62902,62909,62902,62908,577
20191220,192600,62906,62908,62896,62898,458
20191220,192700,62898,62899,62896,62897,240
20191220,192800,62897,62899,62885,62885,1274
20191220,192900,62885,62890,62885,62890,470
20191220,193000,62890,62892,62876,62884,2435
20191220,193100,62884,62893,62884,62887,483
20191220,193200,62888,62890,62880,62881,620
20191220,193300,62879,62889,62876,62886,281
20191220,193400,62886,62888,62870,62873,820
20191220,193500,62876,62878,62874,62876,211
20191220,193600,62875,62876,62871,62872,201
20191220,193700,62873,62873,62869,62871,503
20191220,193800,62870,62872,62865,62868,1087
20191220,193900,62865,62869,62850,62851,2719
20191220,194000,62851,62860,62847,62856,1706
20191220,194100,62858,62862,62855,62862,2274
20191220,194200,62862,62863,62856,62859,1983
20191220,194300,62860,62877,62858,62872,1707
20191220,194400,62872,62877,62872,62875,639
20191220,194500,62873,62889,62873,62889,1267
20191220,194600,62889,62889,62880,62882,1819
20191220,194700,62882,62885,62878,62885,824
20191220,194800,62885,62888,62884,62887,188
20191220,194900,62888,62889,62882,62882,510
20191220,195000,62880,62886,62880,62885,286
20191220,195100,62884,62892,62884,62890,349
20191220,195200,62890,62894,62886,62886,872
20191220,195300,62885,62892,62881,62882,520
20191220,195400,62883,62889,62883,62886,213
20191220,195500,62885,62885,62874,62881,415
20191220,195600,62880,62887,62878,62886,219
20191220,195700,62885,62887,62882,62884,465
20191220,195800,62883,62886,62882,62882,1045
20191220,195900,62884,62903,62883,62902,3098
20191220,200000,62902,62905,62898,62904,841
20191220,200100,62904,62924,62904,62922,1888
20191220,200200,62922,62922,62913,62917,679
20191220,200300,62916,62916,62911,62911,110
20191220,200400,62912,62914,62908,62908,539
20191220,200500,62908,62928,62904,62925,1849
20191220,200600,62925,62943,62905,62917,2432
20191220,200700,62913,62916,62904,62908,474
20191220,200800,62908,62908,62895,62899,878
20191220,200900,62898,62907,62894,62900,789
20191220,201000,62901,62906,62899,62902,160
20191220,201100,62902,62904,62902,62904,91
20191220,201200,62905,62906,62894,62896,247
20191220,201300,62896,62902,62892,62900,228
20191220,201400,62900,62904,62889,62890,284
20191220,201500,62890,62898,62890,62895,191
20191220,201600,62893,62896,62885,62886,284
20191220,201700,62885,62887,62880,62886,378
20191220,201800,62885,62897,62884,62893,196
20191220,201900,62894,62903,62891,62903,287
20191220,202000,62902,62905,62895,62904,217
20191220,202100,62902,62911,62902,62908,508
20191220,202200,62908,62910,62904,62904,163
20191220,202300,62903,62905,62895,62895,159
20191220,202400,62894,62894,62873,62874,1100
20191220,202500,62874,62877,62867,62871,461
20191220,202600,62870,62873,62868,62871,203
20191220,202700,62872,62882,62866,62867,1041
20191220,202800,62869,62869,62863,62865,212
20191220,202900,62866,62867,62860,62867,158
20191220,203000,62867,62876,62864,62875,261
20191220,203100,62874,62875,62860,62860,417
20191220,203200,62861,62863,62852,62853,442
20191220,203300,62853,62860,62848,62855,839
20191220,203400,62854,62855,62850,62850,150
20191220,203500,62852,62856,62850,62854,393
20191220,203600,62854,62854,62850,62850,75
20191220,203700,62852,62856,62836,62842,1458
20191220,203800,62842,62842,62817,62832,2220
20191220,203900,62831,62834,62827,62834,752
20191220,204000,62833,62838,62826,62833,577
20191220,204100,62835,62838,62834,62836,72
20191220,204200,62836,62850,62836,62845,2059
20191220,204300,62843,62843,62829,62833,332
20191220,204400,62832,62854,62829,62845,1233
20191220,204500,62844,62850,62842,62850,326
20191220,204600,62849,62851,62840,62849,269
20191220,204700,62849,62866,62846,62851,1051
20191220,204800,62849,62870,62849,62866,725
20191220,204900,62866,62870,62864,62866,403
20191220,205000,62866,62873,62858,62859,379
20191220,205100,62858,62873,62858,62864,1552
20191220,205200,62862,62875,62862,62869,381
20191220,205300,62871,62871,62861,62862,424
20191220,205400,62863,62876,62860,62865,954
20191220,205500,62867,62867,62860,62866,319
20191220,205600,62868,62872,62867,62872,85
20191220,205700,62872,62876,62868,62871,304
20191220,205800,62870,62871,62864,62864,168
20191220,205900,62866,62870,62863,62865,242
20191220,210000,62865,62870,62860,62860,930
20191220,210100,62860,62861,62854,62858,245
