<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20191220,103700,63068.0000000,63071.0000000,63063.0000000,63067.0000000,751
20191220,103800,63069.0000000,63071.0000000,63050.0000000,63054.0000000,1610
20191220,103900,63055.0000000,63057.0000000,63047.0000000,63050.0000000,959
20191220,104000,63052.0000000,63060.0000000,63047.0000000,63060.0000000,1145
20191220,104100,63059.0000000,63071.0000000,63058.0000000,63067.0000000,839
20191220,104200,63067.0000000,63067.0000000,63051.0000000,63060.0000000,4460
20191220,104300,63059.0000000,63069.0000000,63058.0000000,63068.0000000,645
20191220,104400,63068.0000000,63073.0000000,63067.0000000,63070.0000000,427
20191220,104500,63072.0000000,63079.0000000,63069.0000000,63077.0000000,1651
20191220,104600,63077.0000000,63081.0000000,63068.0000000,63070.0000000,678
20191220,104700,63070.0000000,63070.0000000,63057.0000000,63059.0000000,1006
20191220,104800,63061.0000000,63064.0000000,63057.0000000,63061.0000000,554
20191220,104900,63061.0000000,63064.0000000,63058.0000000,63061.0000000,924
20191220,105000,63059.0000000,63061.0000000,63057.0000000,63060.0000000,614
20191220,105100,63057.0000000,63064.0000000,63052.0000000,63058.0000000,927
20191220,105200,63058.0000000,63065.0000000,63051.0000000,63053.0000000,1181
20191220,105300,63054.0000000,63056.0000000,63052.0000000,63053.0000000,154
20191220,105400,63053.0000000,63055.0000000,63050.0000000,63051.0000000,661
20191220,105500,63054.0000000,63057.0000000,63052.0000000,63055.0000000,541
20191220,105600,63055.0000000,63059.0000000,63051.0000000,63056.0000000,1061
20191220,105700,63056.0000000,63059.0000000,63055.0000000,63057.0000000,531
20191220,105800,63056.0000000,63070.0000000,63056.0000000,63067.0000000,971
20191220,105900,63067.0000000,63073.0000000,63057.0000000,63057.0000000,1268
20191220,110000,63056.0000000,63058.0000000,63043.0000000,63045.0000000,4814
20191220,110100,63047.0000000,63052.0000000,63032.0000000,63036.0000000,4075
20191220,110200,63037.0000000,63044.0000000,63032.0000000,63039.0000000,1920
20191220,110300,63039.0000000,63046.0000000,63033.0000000,63040.0000000,3458
20191220,110400,63040.0000000,63040.0000000,63031.0000000,63033.0000000,1240
20191220,110500,63033.0000000,63041.0000000,63029.0000000,63037.0000000,1567
20191220,110600,63039.0000000,63042.0000000,63037.0000000,63038.0000000,728
20191220,110700,63036.0000000,63036.0000000,63022.0000000,63028.0000000,2211
20191220,110800,63027.0000000,63035.0000000,63022.0000000,63028.0000000,1718
20191220,110900,63026.0000000,63033.0000000,63025.0000000,63030.0000000,372
20191220,111000,63029.0000000,63034.0000000,63025.0000000,63031.0000000,702
20191220,111100,63029.0000000,63031.0000000,63026.0000000,63029.0000000,1096
20191220,111200,63028.0000000,63029.0000000,63023.0000000,63028.0000000,596
20191220,111300,63026.0000000,63029.0000000,63011.0000000,63016.0000000,2965
20191220,111400,63015.0000000,63020.0000000,63007.0000000,63010.0000000,3554
20191220,111500,63010.0000000,63014.0000000,63004.0000000,63013.0000000,3025
20191220,111600,63014.0000000,63021.0000000,63009.0000000,63010.0000000,2131
20191220,111700,63008.0000000,63010.0000000,62992.0000000,63002.0000000,5535
20191220,111800,63002.0000000,63011.0000000,62999.0000000,63007.0000000,2069
20191220,111900,63005.0000000,63008.0000000,63001.0000000,63006.0000000,737
20191220,112000,63004.0000000,63019.0000000,63003.0000000,63012.0000000,4920
20191220,112100,63011.0000000,63012.0000000,62993.0000000,62994.0000000,2804
20191220,112200,62995.0000000,62999.0000000,62983.0000000,62995.0000000,2683
20191220,112300,62995.0000000,63010.0000000,62993.0000000,63007.0000000,2132
20191220,112400,63009.0000000,63010.0000000,63001.0000000,63005.0000000,880
20191220,112500,63006.0000000,63010.0000000,63001.0000000,63004.0000000,844
20191220,112600,63003.0000000,63015.0000000,62998.0000000,63004.0000000,3156
20191220,112700,63004.0000000,63006.0000000,63000.0000000,63003.0000000,678
20191220,112800,63004.0000000,63008.0000000,63003.0000000,63008.0000000,276
20191220,112900,63008.0000000,63008.0000000,63000.0000000,63006.0000000,1934
20191220,113000,63006.0000000,63007.0000000,63000.0000000,63000.0000000,556
20191220,113100,63001.0000000,63011.0000000,63000.0000000,63011.0000000,2261
20191220,113200,63011.0000000,63012.0000000,63008.0000000,63010.0000000,1191
20191220,113300,63011.0000000,63011.0000000,63007.0000000,63010.0000000,1821
20191220,113400,63009.0000000,63010.0000000,63005.0000000,63010.0000000,265
20191220,113500,63010.0000000,63014.0000000,63010.0000000,63013.0000000,1019
20191220,113600,63012.0000000,63013.0000000,63005.0000000,63013.0000000,1126
20191220,113700,63011.0000000,63012.0000000,63003.0000000,63006.0000000,1185
20191220,113800,63007.0000000,63013.0000000,63003.0000000,63005.0000000,1679
20191220,113900,63004.0000000,63004.0000000,62987.0000000,62991.0000000,3873
20191220,114000,62991.0000000,62997.0000000,62986.0000000,62995.0000000,2444
20191220,114100,62994.0000000,62999.0000000,62985.0000000,62999.0000000,2032
20191220,114200,63000.0000000,63001.0000000,62996.0000000,62999.0000000,772
20191220,114300,62999.0000000,63000.0000000,62986.0000000,62990.0000000,1219
20191220,114400,62989.0000000,62994.0000000,62989.0000000,62993.0000000,392
20191220,114500,62993.0000000,62993.0000000,62981.0000000,62989.0000000,1546
20191220,114600,62989.0000000,62991.0000000,62984.0000000,62987.0000000,2162
20191220,114700,62987.0000000,62989.0000000,62982.0000000,62983.0000000,665
20191220,114800,62984.0000000,62988.0000000,62983.0000000,62985.0000000,676
20191220,114900,62983.0000000,62985.0000000,62953.0000000,62958.0000000,17924
20191220,115000,62959.0000000,62959.0000000,62925.0000000,62951.0000000,38916
20191220,115100,62953.0000000,62954.0000000,62938.0000000,62949.0000000,5960
20191220,115200,62950.0000000,62967.0000000,62950.0000000,62963.0000000,6385
20191220,115300,62962.0000000,62968.0000000,62961.0000000,62964.0000000,2798
20191220,115400,62965.0000000,62967.0000000,62960.0000000,62966.0000000,537
20191220,115500,62965.0000000,62971.0000000,62964.0000000,62967.0000000,2289
20191220,115600,62967.0000000,62971.0000000,62944.0000000,62947.0000000,8636
20191220,115700,62947.0000000,62957.0000000,62942.0000000,62956.0000000,1898
20191220,115800,62956.0000000,62964.0000000,62950.0000000,62957.0000000,5464
20191220,115900,62957.0000000,62960.0000000,62947.0000000,62958.0000000,3787
20191220,120000,62957.0000000,62978.0000000,62957.0000000,62977.0000000,4312
20191220,120100,62976.0000000,62979.0000000,62968.0000000,62976.0000000,2321
20191220,120200,62975.0000000,62977.0000000,62971.0000000,62976.0000000,455
20191220,120300,62974.0000000,62977.0000000,62970.0000000,62972.0000000,808
20191220,120400,62971.0000000,62986.0000000,62970.0000000,62983.0000000,2294
20191220,120500,62982.0000000,62985.0000000,62978.0000000,62982.0000000,2017
20191220,120600,62982.0000000,63005.0000000,62980.0000000,62994.0000000,4230
20191220,120700,62995.0000000,62999.0000000,62990.0000000,62993.0000000,1559
20191220,120800,62993.0000000,62999.0000000,62990.0000000,62997.0000000,1192
20191220,120900,62997.0000000,63000.0000000,62989.0000000,62990.0000000,690
20191220,121000,62992.0000000,62994.0000000,62983.0000000,62991.0000000,615
20191220,121100,62992.0000000,63000.0000000,62989.0000000,62996.0000000,1777
20191220,121200,62996.0000000,62999.0000000,62993.0000000,62996.0000000,672
20191220,121300,62993.0000000,62993.0000000,62981.0000000,62985.0000000,411
20191220,121400,62986.0000000,62992.0000000,62982.0000000,62983.0000000,589
20191220,121500,62982.0000000,62985.0000000,62980.0000000,62981.0000000,1577
20191220,121600,62983.0000000,62992.0000000,62973.0000000,62981.0000000,4407
20191220,121700,62981.0000000,62995.0000000,62980.0000000,62993.0000000,915
20191220,121800,62992.0000000,62999.0000000,62981.0000000,62981.0000000,872
20191220,121900,62981.0000000,62986.0000000,62973.0000000,62977.0000000,1187
20191220,122000,62978.0000000,62980.0000000,62972.0000000,62976.0000000,780
20191220,122100,62976.0000000,62985.0000000,62972.0000000,62983.0000000,916
20191220,122200,62984.0000000,63006.0000000,62984.0000000,63005.0000000,1716
20191220,122300,63003.0000000,63020.0000000,63002.0000000,63015.0000000,3051
20191220,122400,63016.0000000,63019.0000000,63000.0000000,63005.0000000,2128
20191220,122500,63005.0000000,63008.0000000,62988.0000000,62991.0000000,858
20191220,122600,62990.0000000,62993.0000000,62982.0000000,62987.0000000,3111
20191220,122700,62986.0000000,63000.0000000,62981.0000000,62998.0000000,4299
20191220,122800,62999.0000000,63006.0000000,62990.0000000,62998.0000000,1621
20191220,122900,62995.0000000,62998.0000000,62978.0000000,62982.0000000,1785
20191220,123000,62983.0000000,62983.0000000,62971.0000000,62978.0000000,4319
20191220,123100,62979.0000000,62987.0000000,62961.0000000,62968.0000000,3975
20191220,123200,62968.0000000,62974.0000000,62962.0000000,62963.0000000,734
20191220,123300,62963.0000000,62968.0000000,62959.0000000,62968.0000000,1322
20191220,123400,62964.0000000,62966.0000000,62954.0000000,62955.0000000,668
20191220,123500,62955.0000000,62961.0000000,62947.0000000,62951.0000000,1260
20191220,123600,62951.0000000,62968.0000000,62946.0000000,62963.0000000,1958
20191220,123700,62961.0000000,62988.0000000,62959.0000000,62981.0000000,3081
20191220,123800,62983.0000000,62992.0000000,62978.0000000,62990.0000000,1187
20191220,123900,62990.0000000,62995.0000000,62981.0000000,62993.0000000,1014
20191220,124000,62994.0000000,63000.0000000,62993.0000000,62996.0000000,845
20191220,124100,62996.0000000,62999.0000000,62986.0000000,62987.0000000,2289
20191220,124200,62988.0000000,62988.0000000,62963.0000000,62965.0000000,1621
20191220,124300,62967.0000000,62975.0000000,62949.0000000,62951.0000000,2649
20191220,124400,62950.0000000,62957.0000000,62938.0000000,62954.0000000,4245
20191220,124500,62954.0000000,62968.0000000,62954.0000000,62956.0000000,1361
20191220,124600,62958.0000000,62960.0000000,62950.0000000,62960.0000000,874
20191220,124700,62959.0000000,62962.0000000,62952.0000000,62955.0000000,428
20191220,124800,62955.0000000,62955.0000000,62950.0000000,62954.0000000,385
20191220,124900,62953.0000000,62953.0000000,62926.0000000,62935.0000000,2884
20191220,125000,62937.0000000,62937.0000000,62927.0000000,62934.0000000,716
20191220,125100,62934.0000000,62942.0000000,62933.0000000,62941.0000000,2957
20191220,125200,62940.0000000,62944.0000000,62911.0000000,62914.0000000,6281
20191220,125300,62911.0000000,62920.0000000,62900.0000000,62902.0000000,3538
20191220,125400,62902.0000000,62917.0000000,62900.0000000,62915.0000000,3308
20191220,125500,62916.0000000,62919.0000000,62901.0000000,62903.0000000,1389
20191220,125600,62903.0000000,62910.0000000,62896.0000000,62899.0000000,5751
20191220,125700,62898.0000000,62906.0000000,62891.0000000,62903.0000000,5616
20191220,125800,62903.0000000,62914.0000000,62901.0000000,62908.0000000,2723
20191220,125900,62909.0000000,62916.0000000,62902.0000000,62902.0000000,1694
20191220,130000,62901.0000000,62912.0000000,62901.0000000,62908.0000000,1434
20191220,130100,62908.0000000,62920.0000000,62891.0000000,62893.0000000,5836
20191220,130200,62893.0000000,62894.0000000,62876.0000000,62880.0000000,5837
20191220,130300,62880.0000000,62888.0000000,62873.0000000,62888.0000000,2724
20191220,130400,62889.0000000,62901.0000000,62884.0000000,62899.0000000,2931
20191220,130500,62899.0000000,62905.0000000,62883.0000000,62888.0000000,1501
20191220,130600,62889.0000000,62889.0000000,62863.0000000,62867.0000000,3065
20191220,130700,62865.0000000,62890.0000000,62865.0000000,62887.0000000,2762
20191220,130800,62887.0000000,62887.0000000,62866.0000000,62870.0000000,1524
20191220,130900,62869.0000000,62869.0000000,62852.0000000,62854.0000000,5723
20191220,131000,62854.0000000,62854.0000000,62832.0000000,62841.0000000,9867
20191220,131100,62838.0000000,62841.0000000,62830.0000000,62832.0000000,8659
20191220,131200,62832.0000000,62836.0000000,62810.0000000,62818.0000000,12318
20191220,131300,62818.0000000,62837.0000000,62803.0000000,62831.0000000,10194
20191220,131400,62831.0000000,62834.0000000,62817.0000000,62819.0000000,2871
20191220,131500,62819.0000000,62821.0000000,62804.0000000,62807.0000000,5079
20191220,131600,62807.0000000,62813.0000000,62788.0000000,62804.0000000,10475
20191220,131700,62805.0000000,62805.0000000,62775.0000000,62778.0000000,5443
20191220,131800,62776.0000000,62779.0000000,62753.0000000,62764.0000000,11800
20191220,131900,62762.0000000,62771.0000000,62756.0000000,62757.0000000,3140
20191220,132000,62756.0000000,62758.0000000,62743.0000000,62752.0000000,11655
20191220,132100,62753.0000000,62762.0000000,62752.0000000,62758.0000000,7988
20191220,132200,62758.0000000,62760.0000000,62730.0000000,62738.0000000,16451
20191220,132300,62739.0000000,62741.0000000,62721.0000000,62738.0000000,10573
20191220,132400,62740.0000000,62761.0000000,62736.0000000,62760.0000000,4619
20191220,132500,62760.0000000,62774.0000000,62751.0000000,62772.0000000,4809
20191220,132600,62770.0000000,62784.0000000,62767.0000000,62783.0000000,2313
20191220,132700,62781.0000000,62784.0000000,62766.0000000,62776.0000000,3384
20191220,132800,62776.0000000,62799.0000000,62776.0000000,62791.0000000,3193
20191220,132900,62792.0000000,62800.0000000,62789.0000000,62800.0000000,1650
20191220,133000,62800.0000000,62805.0000000,62792.0000000,62795.0000000,3256
20191220,133100,62793.0000000,62795.0000000,62781.0000000,62789.0000000,3544
20191220,133200,62791.0000000,62796.0000000,62787.0000000,62789.0000000,620
20191220,133300,62790.0000000,62794.0000000,62779.0000000,62781.0000000,1368
20191220,133400,62782.0000000,62792.0000000,62767.0000000,62785.0000000,7104
20191220,133500,62788.0000000,62794.0000000,62785.0000000,62793.0000000,944
20191220,133600,62793.0000000,62795.0000000,62771.0000000,62779.0000000,5205
20191220,133700,62779.0000000,62794.0000000,62774.0000000,62794.0000000,2984
20191220,133800,62792.0000000,62799.0000000,62790.0000000,62797.0000000,1505
20191220,133900,62796.0000000,62796.0000000,62787.0000000,62791.0000000,598
20191220,134000,62790.0000000,62795.0000000,62790.0000000,62793.0000000,407
20191220,134100,62794.0000000,62798.0000000,62791.0000000,62794.0000000,732
20191220,134200,62795.0000000,62800.0000000,62793.0000000,62795.0000000,757
20191220,134300,62796.0000000,62800.0000000,62793.0000000,62799.0000000,326
20191220,134400,62799.0000000,62822.0000000,62796.0000000,62815.0000000,6459
20191220,134500,62813.0000000,62819.0000000,62806.0000000,62812.0000000,2432
20191220,134600,62814.0000000,62824.0000000,62810.0000000,62823.0000000,4059
20191220,134700,62822.0000000,62826.0000000,62815.0000000,62821.0000000,1006
20191220,134800,62819.0000000,62821.0000000,62805.0000000,62815.0000000,3185
20191220,134900,62813.0000000,62820.0000000,62809.0000000,62819.0000000,774
20191220,135000,62816.0000000,62816.0000000,62809.0000000,62811.0000000,406
20191220,135100,62810.0000000,62810.0000000,62785.0000000,62788.0000000,6842
20191220,135200,62787.0000000,62807.0000000,62779.0000000,62799.0000000,6931
20191220,135300,62796.0000000,62801.0000000,62783.0000000,62789.0000000,2176
20191220,135400,62788.0000000,62798.0000000,62778.0000000,62782.0000000,3960
20191220,135500,62783.0000000,62793.0000000,62782.0000000,62789.0000000,903
20191220,135600,62789.0000000,62793.0000000,62766.0000000,62769.0000000,2480
20191220,135700,62769.0000000,62775.0000000,62750.0000000,62764.0000000,9132
20191220,135800,62765.0000000,62774.0000000,62755.0000000,62757.0000000,2524
20191220,135900,62757.0000000,62763.0000000,62755.0000000,62758.0000000,1788
20191220,140000,62759.0000000,62765.0000000,62739.0000000,62744.0000000,4031
20191220,140600,62744.0000000,62744.0000000,62720.0000000,62722.0000000,12286
20191220,140700,62724.0000000,62738.0000000,62713.0000000,62728.0000000,6671
20191220,140800,62729.0000000,62731.0000000,62721.0000000,62724.0000000,1258
20191220,140900,62724.0000000,62733.0000000,62717.0000000,62730.0000000,2246
20191220,141000,62730.0000000,62731.0000000,62723.0000000,62731.0000000,823
20191220,141100,62728.0000000,62730.0000000,62701.0000000,62718.0000000,4954
20191220,141200,62720.0000000,62721.0000000,62680.0000000,62689.0000000,14146
20191220,141300,62689.0000000,62718.0000000,62684.0000000,62715.0000000,10451
20191220,141400,62715.0000000,62721.0000000,62707.0000000,62717.0000000,1550
20191220,141500,62718.0000000,62736.0000000,62716.0000000,62735.0000000,3004
20191220,141600,62735.0000000,62758.0000000,62733.0000000,62757.0000000,2965
20191220,141700,62757.0000000,62761.0000000,62751.0000000,62753.0000000,3065
20191220,141800,62752.0000000,62757.0000000,62737.0000000,62737.0000000,2382
20191220,141900,62736.0000000,62750.0000000,62733.0000000,62733.0000000,2669
20191220,142000,62733.0000000,62745.0000000,62730.0000000,62737.0000000,1999
20191220,142100,62738.0000000,62752.0000000,62728.0000000,62751.0000000,2829
20191220,142200,62752.0000000,62758.0000000,62750.0000000,62752.0000000,1112
20191220,142300,62750.0000000,62755.0000000,62742.0000000,62753.0000000,1033
20191220,142400,62750.0000000,62752.0000000,62736.0000000,62740.0000000,1328
20191220,142500,62738.0000000,62754.0000000,62735.0000000,62754.0000000,1538
20191220,142600,62754.0000000,62758.0000000,62744.0000000,62758.0000000,1224
20191220,142700,62757.0000000,62767.0000000,62747.0000000,62767.0000000,2708
20191220,142800,62767.0000000,62773.0000000,62760.0000000,62765.0000000,1817
20191220,142900,62765.0000000,62771.0000000,62749.0000000,62750.0000000,957
20191220,143000,62750.0000000,62751.0000000,62744.0000000,62747.0000000,489
20191220,143100,62749.0000000,62752.0000000,62734.0000000,62738.0000000,1710
20191220,143200,62738.0000000,62749.0000000,62732.0000000,62737.0000000,2994
20191220,143300,62738.0000000,62746.0000000,62735.0000000,62736.0000000,652
20191220,143400,62736.0000000,62752.0000000,62736.0000000,62749.0000000,645
20191220,143500,62747.0000000,62758.0000000,62742.0000000,62758.0000000,691
20191220,143600,62757.0000000,62759.0000000,62750.0000000,62754.0000000,877
20191220,143700,62751.0000000,62754.0000000,62747.0000000,62753.0000000,2463
20191220,143800,62752.0000000,62753.0000000,62743.0000000,62743.0000000,544
20191220,143900,62745.0000000,62749.0000000,62737.0000000,62747.0000000,1821
20191220,144000,62746.0000000,62753.0000000,62736.0000000,62736.0000000,1813
20191220,144100,62736.0000000,62737.0000000,62717.0000000,62722.0000000,2508
20191220,144200,62721.0000000,62746.0000000,62719.0000000,62745.0000000,1102
20191220,144300,62743.0000000,62747.0000000,62739.0000000,62747.0000000,625
20191220,144400,62746.0000000,62747.0000000,62731.0000000,62737.0000000,994
20191220,144500,62736.0000000,62740.0000000,62732.0000000,62733.0000000,358
20191220,144600,62734.0000000,62735.0000000,62721.0000000,62726.0000000,1259
20191220,144700,62724.0000000,62726.0000000,62717.0000000,62723.0000000,862
20191220,144800,62722.0000000,62729.0000000,62703.0000000,62706.0000000,2289
20191220,144900,62707.0000000,62710.0000000,62697.0000000,62698.0000000,2808
20191220,145000,62698.0000000,62701.0000000,62680.0000000,62685.0000000,5945
20191220,145100,62683.0000000,62689.0000000,62675.0000000,62680.0000000,9970
20191220,145200,62682.0000000,62686.0000000,62672.0000000,62682.0000000,6405
20191220,145300,62681.0000000,62691.0000000,62674.0000000,62678.0000000,5105
20191220,145400,62678.0000000,62679.0000000,62670.0000000,62673.0000000,2299
20191220,145500,62672.0000000,62681.0000000,62670.0000000,62681.0000000,1623
20191220,145600,62678.0000000,62697.0000000,62677.0000000,62697.0000000,2743
20191220,145700,62697.0000000,62700.0000000,62692.0000000,62700.0000000,1827
20191220,145800,62699.0000000,62700.0000000,62684.0000000,62692.0000000,1795
20191220,145900,62692.0000000,62696.0000000,62683.0000000,62689.0000000,2441
20191220,150000,62689.0000000,62691.0000000,62681.0000000,62687.0000000,5185
20191220,150100,62686.0000000,62691.0000000,62678.0000000,62691.0000000,1394
20191220,150200,62691.0000000,62694.0000000,62686.0000000,62690.0000000,3657
20191220,150300,62690.0000000,62700.0000000,62688.0000000,62695.0000000,1466
20191220,150400,62695.0000000,62696.0000000,62680.0000000,62692.0000000,2734
20191220,150500,62693.0000000,62697.0000000,62688.0000000,62690.0000000,2025
20191220,150600,62692.0000000,62698.0000000,62689.0000000,62695.0000000,1057
20191220,150700,62697.0000000,62707.0000000,62696.0000000,62706.0000000,2234
20191220,150800,62707.0000000,62714.0000000,62701.0000000,62712.0000000,3454
20191220,150900,62709.0000000,62712.0000000,62704.0000000,62711.0000000,572
20191220,151000,62711.0000000,62717.0000000,62707.0000000,62709.0000000,1435
20191220,151100,62708.0000000,62719.0000000,62706.0000000,62714.0000000,1517
20191220,151200,62714.0000000,62715.0000000,62709.0000000,62709.0000000,455
20191220,151300,62709.0000000,62723.0000000,62708.0000000,62718.0000000,1547
20191220,151400,62719.0000000,62719.0000000,62706.0000000,62711.0000000,792
20191220,151500,62712.0000000,62714.0000000,62707.0000000,62707.0000000,1665
20191220,151600,62708.0000000,62708.0000000,62691.0000000,62702.0000000,2514
20191220,151700,62701.0000000,62717.0000000,62701.0000000,62715.0000000,1545
20191220,151800,62715.0000000,62722.0000000,62708.0000000,62718.0000000,1625
20191220,151900,62717.0000000,62723.0000000,62715.0000000,62720.0000000,2047
20191220,152000,62722.0000000,62727.0000000,62708.0000000,62714.0000000,1698
20191220,152100,62712.0000000,62714.0000000,62696.0000000,62697.0000000,2107
20191220,152200,62699.0000000,62705.0000000,62695.0000000,62702.0000000,4248
20191220,152300,62698.0000000,62703.0000000,62693.0000000,62703.0000000,650
20191220,152400,62702.0000000,62710.0000000,62701.0000000,62708.0000000,417
20191220,152500,62708.0000000,62720.0000000,62707.0000000,62716.0000000,1539
20191220,152600,62717.0000000,62718.0000000,62711.0000000,62712.0000000,241
20191220,152700,62714.0000000,62714.0000000,62705.0000000,62709.0000000,1271
20191220,152800,62710.0000000,62712.0000000,62704.0000000,62708.0000000,135
20191220,152900,62707.0000000,62709.0000000,62697.0000000,62701.0000000,1121
20191220,153000,62703.0000000,62720.0000000,62703.0000000,62708.0000000,1675
20191220,153100,62708.0000000,62709.0000000,62697.0000000,62702.0000000,1393
20191220,153200,62702.0000000,62710.0000000,62698.0000000,62710.0000000,1644
20191220,153300,62710.0000000,62718.0000000,62708.0000000,62716.0000000,584
20191220,153400,62715.0000000,62717.0000000,62702.0000000,62709.0000000,2002
20191220,153500,62707.0000000,62709.0000000,62697.0000000,62700.0000000,1830
20191220,153600,62699.0000000,62704.0000000,62698.0000000,62701.0000000,605
20191220,153700,62700.0000000,62709.0000000,62698.0000000,62709.0000000,539
20191220,153800,62710.0000000,62717.0000000,62709.0000000,62713.0000000,612
20191220,153900,62713.0000000,62722.0000000,62711.0000000,62717.0000000,2997
20191220,154000,62719.0000000,62720.0000000,62712.0000000,62715.0000000,1433
20191220,154100,62713.0000000,62717.0000000,62710.0000000,62715.0000000,728
20191220,154200,62714.0000000,62715.0000000,62707.0000000,62711.0000000,197
20191220,154300,62710.0000000,62719.0000000,62706.0000000,62710.0000000,1101
20191220,154400,62710.0000000,62720.0000000,62708.0000000,62710.0000000,969
20191220,154500,62710.0000000,62713.0000000,62698.0000000,62699.0000000,2294
20191220,154600,62701.0000000,62712.0000000,62698.0000000,62710.0000000,1183
20191220,154700,62711.0000000,62715.0000000,62710.0000000,62713.0000000,268
20191220,154800,62715.0000000,62720.0000000,62713.0000000,62717.0000000,676
20191220,154900,62715.0000000,62718.0000000,62713.0000000,62716.0000000,1277
20191220,155000,62718.0000000,62719.0000000,62711.0000000,62712.0000000,487
20191220,155100,62712.0000000,62719.0000000,62710.0000000,62717.0000000,2844
20191220,155200,62716.0000000,62729.0000000,62715.0000000,62727.0000000,1816
20191220,155300,62727.0000000,62749.0000000,62724.0000000,62746.0000000,3925
20191220,155400,62748.0000000,62765.0000000,62738.0000000,62759.0000000,4748
20191220,155500,62758.0000000,62763.0000000,62744.0000000,62753.0000000,3284
20191220,155600,62753.0000000,62753.0000000,62743.0000000,62743.0000000,2186
20191220,155700,62745.0000000,62757.0000000,62744.0000000,62750.0000000,1073
20191220,155800,62749.0000000,62756.0000000,62749.0000000,62754.0000000,628
20191220,155900,62753.0000000,62762.0000000,62753.0000000,62762.0000000,1019
20191220,160000,62760.0000000,62769.0000000,62760.0000000,62766.0000000,1188
20191220,160100,62765.0000000,62768.0000000,62751.0000000,62755.0000000,2561
20191220,160200,62755.0000000,62761.0000000,62752.0000000,62756.0000000,1388
20191220,160300,62757.0000000,62761.0000000,62752.0000000,62758.0000000,1010
20191220,160400,62755.0000000,62762.0000000,62755.0000000,62761.0000000,471
20191220,160500,62761.0000000,62766.0000000,62756.0000000,62765.0000000,1006
20191220,160600,62764.0000000,62788.0000000,62757.0000000,62785.0000000,7675
20191220,160700,62787.0000000,62795.0000000,62784.0000000,62790.0000000,2297
20191220,160800,62790.0000000,62793.0000000,62787.0000000,62792.0000000,2015
20191220,160900,62792.0000000,62794.0000000,62783.0000000,62792.0000000,1512
20191220,161000,62792.0000000,62799.0000000,62789.0000000,62799.0000000,895
20191220,161100,62799.0000000,62811.0000000,62798.0000000,62808.0000000,4851
20191220,161200,62807.0000000,62810.0000000,62791.0000000,62800.0000000,3742
20191220,161300,62801.0000000,62806.0000000,62796.0000000,62800.0000000,3077
